"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-73.961448 40.801001)","dr72hg","VIOOH","INTERSECTION_US","5a79aa0e-fb6b-11f0-95a3-02a6272c787f","MN-07-136685-L","DEFAULT","995 Columbus Avenue, New York, Ny, 10025","new york","new york","10025","United States of America","USA","\N",40.801001,-73.961448,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",257684.831519999,"Yes",8.502024291
"POINT(-73.984619 40.737118)","dr5rsr","VIOOH","VENGO_LABS","692a7de4-fb6b-11f0-95a3-02a6272c787f","773e81da-8bdf-4243-9428-3d8e1b1b597c","DEFAULT","244 3rd Avenue, New York, Ny, 10010","\N","\N","10010","United States of America","USA","\N",40.737118,-73.984619,"Vengo - Entertainment - MEDIA PLAYER","1280","720","1280x720","16:9","MOVING","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",704240.626831055,"Yes",52.091767881
"POINT(-73.968821 40.754711)","dr5rug","VIOOH","JCDECAUX_US","48a1294c-fb6b-11f0-95a3-02a6272c787f","MN0113AB.CI","DEFAULT","2nd Av, Between E 50 St & E 49 St","Manhattan","New York City","10017","United States of America","USA","\N",40.754711,-73.968821,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",4824400,"Yes",49.730094467
"POINT(-74.006981 40.710861)","dr5reg","VIOOH","VENGO_LABS","686cc3a7-fb6b-11f0-95a3-02a6272c787f","4cbd7a41-a1c4-40ea-b3b1-98c6e1b9b1fb","DEFAULT","118 Nassau Street, New York, Ny, 10038","\N","\N","10038","United States of America","USA","\N",40.710861,-74.006981,"Vengo - Entertainment - MEDIA PLAYER","1024","1920","1024x1920","8:15","STILL","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3736039.2,"Yes",72.267206478
"POINT(-73.9233418 40.8643712)","dr72mz","VIOOH","NRS_DIGITAL_MEDIA","5e3faf38-fb6b-11f0-95a3-02a6272c787f","prod-l20192-e19792","DEFAULT","147 Sherman Ave, New York, Ny 10034, Usa","\N","\N","10034","United States of America","USA","\N",40.8643712,-73.9233418,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2068400,"Yes",35.222672065
"POINT(-73.988579 40.73157)","dr5rsq","VIOOH","INTERSECTION_US","5a7438d1-fb6b-11f0-95a3-02a6272c787f","MN-03-137104-R","DEFAULT","66 3 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.73157,-73.988579,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",712788.411360004,"Yes",52.90148448
"POINT(-73.992799 40.742722)","dr5ru2","VIOOH","INTERSECTION_US","5a5c0f99-fb6b-11f0-95a3-02a6272c787f","MN-05-122269-L","DEFAULT","712 6 Avenue, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.742722,-73.992799,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2138414.62080004,"Yes",98.245614035
"POINT(-73.99916 40.7227)","dr5rsj","VIOOH","JCDECAUX_US","582fc021-fb6b-11f0-95a3-02a6272c787f","MN01747AB.CO","DEFAULT","Broadway & Spring St","Manhattan","New York City","10012","United States of America","USA","\N",40.7227,-73.99916,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",642620,"Yes",81.106612686
"POINT(-73.960946 40.777606)","dr5ruz","VIOOH","INTERSECTION_US","5a4aa9d6-fb6b-11f0-95a3-02a6272c787f","MN-08-121040-L","DEFAULT","39 East 81 Street, New York, Ny, 10028","new york","new york","10028","United States of America","USA","\N",40.777606,-73.960946,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",919989.480000011,"Yes",52.90148448
"POINT(-73.981555 40.757987)","dr5rue","VIOOH","OUTFRONT","6de8e4be-fb6b-11f0-95a3-02a6272c787f","OT2254007","DEFAULT","47-50 Streets-Rockefeller Center (47 Street 26 N/O 6 Avenue E/S)","New York, NY","Stratford","10036","United States of America","USA","\N",40.757987,-73.981555,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=2254007A",139526.571428571,"Yes",80.701754386
"POINT(-73.909047 40.8736744)","dr72w0","VIOOH","FIREFLY","6ca93204-fb6b-11f0-95a3-02a6272c787f","892a100a1bbffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.8736744,-73.909047,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",7.219973009
"POINT(-73.942787 40.836501)","dr72m6","VIOOH","INTERSECTION_US","5a590482-fb6b-11f0-95a3-02a6272c787f","MN-12-120445-R","DEFAULT","581 West 161 Street, New York, Ny, 10032","new york","new york","10032","United States of America","USA","\N",40.836501,-73.942787,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",892631.409599986,"Yes",18.690958165
"POINT(-74.011318 40.711538)","dr5reg","VIOOH","INTERSECTION_US","5a3c33dc-fb6b-11f0-95a3-02a6272c787f","ad1-ny-057756","DEFAULT","Church Street, New York, Ny 10007","new york","new york","10007","United States of America","USA","\N",40.711538,-74.011318,"PATH - Platform/Rail Display","2160","3240","2160x3240","2:3","MOVING","30","0","15",5.000,"USD","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",178560,"Yes",43.724696356
"POINT(-73.981926 40.776576)","dr5rux","VIOOH","JCDECAUX_US","486b1527-fb6b-11f0-95a3-02a6272c787f","MN0385AB.CI","DEFAULT","Broadway, Between W 69 St & W 70 St","Manhattan","New York City","10023","United States of America","USA","\N",40.776576,-73.981926,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",1671480,"Yes",46.153846154
"POINT(-73.950981 40.772335)","dr5rvn","VIOOH","CAPTIVATE","5d47096b-fb6b-11f0-95a3-02a6272c787f","NYC-G420E80THS","DEFAULT","420 E 80th Street","NY","New York","10075","United States of America","\N","\N",40.772335,-73.950981,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",5.500,"USD","1101","residential.apartment","https://placehold.co/600x400?text=Picture+Unavailable",547748.8704,"Yes",49.730094467
"POINT(-73.9866008 40.7495514)","dr5ru6","VIOOH","VENGO_LABS","61186a0c-fb6b-11f0-95a3-02a6272c787f","4c9f56d1-24d7-4816-9b86-1a86cad591da","DEFAULT","33 W 34th St, New York, Ny, 10001","\N","\N","10001","United States of America","USA","\N",40.7495514,-73.9866008,"Vengo - Office Buildings - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1786665.6,"Yes",97.840755735
"POINT(-73.998445 40.734953)","dr5rsp","VIOOH","JCDECAUX_US","55b5d035-fb6b-11f0-95a3-02a6272c787f","MNBX285AB.CO","DEFAULT","6th Av, Between 10 St & 11 St","Manhattan","New York City","10011","United States of America","USA","\N",40.734953,-73.998445,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",247270,"Yes",80.701754386
"POINT(-73.982038 40.743384)","dr5ru3","VIOOH","INTERSECTION_US","5a4fe887-fb6b-11f0-95a3-02a6272c787f","MN-05-121481-R","DEFAULT","142 Lexington Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.743384,-73.982038,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1615837.79999998,"Yes",64.709851552
"POINT(-73.9524 40.780782)","dr5rvp","VIOOH","INTERSECTION_US","5a36f52b-fb6b-11f0-95a3-02a6272c787f","MN-08-119822-L","DEFAULT","1585 3 Avenue, New York, Ny, 10128","new york","new york","10128","United States of America","USA","\N",40.780782,-73.9524,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1999437.35520002,"Yes",60.593792173
"POINT(-73.981559 40.749832)","dr5rud","VIOOH","INTERSECTION_US","5a715739-fb6b-11f0-95a3-02a6272c787f","MN-05-133558-R","DEFAULT","238 Madison Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.749832,-73.981559,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2622005.8416,"Yes",93.117408907
"POINT(-73.943358 40.8171829)","dr72jq","VIOOH","FIREFLY","6ca52fff-fb6b-11f0-95a3-02a6272c787f","892a100ab4fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.8171829,-73.943358,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",55.263157895
"POINT(-73.990289 40.746004)","dr5ru3","VIOOH","INTERSECTION_US","5a6c75d2-fb6b-11f0-95a3-02a6272c787f","MN-05-122211-R","DEFAULT","59 West 28 Street, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.746004,-73.990289,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1124431.2312,"Yes",98.717948718
"POINT(-74.005703 40.726883)","dr5rey","VIOOH","JCDECAUX_US","55b59d11-fb6b-11f0-95a3-02a6272c787f","MN0023AB.CI","DEFAULT","163 Varick St, Between Charlton St & Vandan S","Manhattan","New York City","10013","United States of America","USA","\N",40.726883,-74.005703,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",3960140,"Yes",18.690958165
"POINT(-73.983084 40.747308)","dr5ru3","VIOOH","CAPTIVATE","5d424f58-fb6b-11f0-95a3-02a6272c787f","NYC171MADISO","DEFAULT","171-173 Madison Avenue","NY","New York","10016","United States of America","\N","\N",40.747308,-73.983084,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1683219.9456,"Yes",98.110661269
"POINT(-73.976932 40.780147)","dr5rux","VIOOH","INTERSECTION_US","5a2d0e47-fb6b-11f0-95a3-02a6272c787f","MN-07-121161-R","DEFAULT","338 Columbus Avenue, New York, Ny, 10024","new york","new york","10024","United States of America","USA","\N",40.780147,-73.976932,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1374741.54959998,"Yes",14.979757085
"POINT(-73.941018 40.819293)","dr72jq","VIOOH","INTERSECTION_US","5a7b4d87-fb6b-11f0-95a3-02a6272c787f","MN-10-119941-L","DEFAULT","2430 Adam Clayton Powell Jr. Boulevard, New York, Ny, 10030","new york","new york","10030","United States of America","USA","\N",40.819293,-73.941018,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",371734.391999998,"Yes",41.025641026
"POINT(-73.958648 40.7691614)","dr5rvj","VIOOH","FIREFLY","6d39d1ed-fb6b-11f0-95a3-02a6272c787f","892a100892fffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7691614,-73.958648,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",67.746288799
"POINT(-73.98481 40.719177)","dr5rsk","VIOOH","VENGO_LABS","69ad58be-fb6b-11f0-95a3-02a6272c787f","d3426d62-cd0b-4162-8e48-d83266619c68","DEFAULT","72 Clinton Street, New York, Ny, 10002","\N","\N","10002","United States of America","USA","\N",40.719177,-73.98481,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15",9.000,"USD","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",3289416.00000001,"Yes",69.63562753
"POINT(-73.9794512 40.7435392)","dr5ru9","VIOOH","NRS_DIGITAL_MEDIA","603ea39e-fb6b-11f0-95a3-02a6272c787f","prod-l64441-e64011","DEFAULT","443 3rd Ave, New York, Ny 10016, Usa","\N","\N","10016","United States of America","USA","\N",40.7435392,-73.9794512,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1886490,"Yes",77.935222672
"POINT(-73.9877224 40.7528941)","dr5ru6","VIOOH","ATMOSPHERE_TV_US","62313682-fb6b-11f0-95a3-02a6272c787f","ATV173557","DEFAULT","1385 Broadway","state_NY_New York","tc_New York","10018","United States of America","USA","\N",40.7528941,-73.9877224,"Atmosphere_TV_Gym","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",7510.9,"Yes",93.994601889
"POINT(-73.99563 40.74393)","dr5ru1","VIOOH","OUTFRONT","6decebe5-fb6b-11f0-95a3-02a6272c787f","OT3204008","DEFAULT","23rd Street-1 - Digital Urban Panel (7 Avenue 27 S/O 23 Street E/S)","New York, NY","MIDDLE VILLAGE","10011","United States of America","USA","\N",40.74393,-73.99563,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15",12.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",186894.571428569,"Yes",97.908232119
"POINT(-73.941130898 40.805329879)","dr72jk","VIOOH","DOLPHIN_OOH","6e31dbec-fb6b-11f0-95a3-02a6272c787f","DD_924A7D","DEFAULT","1936 Madison Ave, New York, Ny 10035","NEW YORK","NEW YORK","CODE_10035","United States of America","USA","\N",40.805329879,-73.941130898,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",59.379217274
"POINT(-73.981244 40.75074)","dr5rud","VIOOH","CAPTIVATE","5d45247c-fb6b-11f0-95a3-02a6272c787f","NYC-C260MADISONA2","DEFAULT","260 Madison Ave","NY","New York","10016","United States of America","\N","\N",40.75074,-73.981244,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",7.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",3816543.2256,"Yes",96.49122807
"POINT(-73.938899 40.844)","dr72m7","VIOOH","INTERSECTION_US","5a7a1047-fb6b-11f0-95a3-02a6272c787f","MN-12-120797-R","DEFAULT","4080 Broadway, New York, Ny, 10032","new york","new york","10032","United States of America","USA","\N",40.844,-73.938899,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",519152.560800004,"Yes",30.094466937
"POINT(-73.971276 40.7635338)","dr5rus","VIOOH","FIREFLY","6d39ddd2-fb6b-11f0-95a3-02a6272c787f","892a100d613ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7635338,-73.971276,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",98.987854251
"POINT(-73.970605 40.764646)","dr5ruu","VIOOH","JCDECAUX_US","5945903e-fb6b-11f0-95a3-02a6272c787f","MN01751AB.CO","DEFAULT","Madison Ave & 61st","Manhattan","New York City","10022","United States of America","USA","\N",40.764646,-73.970605,"NYSF Madison Ave","1080","3840","1080x3840","9:32","MOVING","30","0","10",25.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",987110,"Yes",98.852901484
"POINT(-73.998347 40.7442945)","dr5ru1","VIOOH","FIREFLY","6ca238ce-fb6b-11f0-95a3-02a6272c787f","892a100d243ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7442945,-73.998347,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",73.076923077
"POINT(-73.977241 40.75952)","dr5rus","VIOOH","CAPTIVATE","5d447868-fb6b-11f0-95a3-02a6272c787f","NYC6405THAVE","DEFAULT","640 Fifth Avenue","NY","New York","10019","United States of America","\N","\N",40.75952,-73.977241,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4022400.5856,"Yes",78.272604588
"POINT(-74.0005 40.7539)","dr5ru5","VIOOH","INTERSECTION_US","5a390db6-fb6b-11f0-95a3-02a6272c787f","ad2-ny-000056","DEFAULT","Manhattan 10001","new york","new york","10001","United States of America","USA","\N",40.7539,-74.0005,"HY - Interactive Kiosk - Indoor","2160","2880","2160x2880","3:4","MOVING","60","0","15",16.000,"USD","20501","retail.malls.concourse","https://placehold.co/600x400?text=Picture+Unavailable",1055393.76000001,"Yes",12.213225371
"POINT(-73.93451 40.848083)","dr72ms","VIOOH","INTERSECTION_US","5a6cc0e2-fb6b-11f0-95a3-02a6272c787f","MN-12-120768-L","DEFAULT","1380 St. Nicholas Avenue, New York, Ny, 10033","new york","new york","10033","United States of America","USA","\N",40.848083,-73.93451,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1010914.16640001,"Yes",31.309041835
"POINT(-73.9985 40.7506)","dr5ru4","VIOOH","CAPTIVATE","5d445a25-fb6b-11f0-95a3-02a6272c787f","NYC3419THAVENU","DEFAULT","341 9th Ave","NY","New York","10199","United States of America","\N","\N",40.7506,-73.9985,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2632840.416,"Yes",9.784075574
"POINT(-73.981296 40.741168)","dr5ru8","VIOOH","INTERSECTION_US","5a66ccf0-fb6b-11f0-95a3-02a6272c787f","MN-06-121498-R","DEFAULT","373 3 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.741168,-73.981296,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",980442.455999999,"Yes",57.354925776
