"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-73.93847 40.8014389)","VIOOH","FIREFLY","6ca5f901-fb6b-11f0-95a3-02a6272c787f","892a1008d8fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8014389,-73.93847,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1064,"Harlem 125th St","No"
"POINT(-73.89236729 40.82911342)","VIOOH","FIREFLY","6c8c3790-fb6b-11f0-95a3-02a6272c787f","892a100ad67ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.82911342,-73.89236729,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4179,"Manhattan Washington Heights","No"
"POINT(-118.25402 34.0054513)","VIOOH","FIREFLY","6c3c7eb9-fb6b-11f0-95a3-02a6272c787f","8929a56d827ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0054513,-118.25402,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",3603,"Los Angeles USC Village","No"
"POINT(-118.210678 34.048203)","VIOOH","VENGO_LABS","69ad869c-fb6b-11f0-95a3-02a6272c787f","8e45c85b-18d5-441b-8e44-96aa1ac26d5f","DEFAULT","2125 East Cesar E Chavez Avenue, Los Angeles, Ca, 90033","\N","\N","90033","United States of America","USA",34.048203,-118.210678,"Vengo - Entertainment - MEDIA PLAYER","1280","720","1280x720","16:9","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",4041741.6,9.000,"USD",4677,"LA Central","Yes"
"POINT(-118.25439 34.0253296)","VIOOH","FIREFLY","6c4055c5-fb6b-11f0-95a3-02a6272c787f","8929a56db37ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0253296,-118.25439,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2728,"LA Central","No"
"POINT(-73.99584 40.74402)","VIOOH","OUTFRONT","6decea3e-fb6b-11f0-95a3-02a6272c787f","OT3204007","DEFAULT","23rd Street-1 - Digital Urban Panel (7 Avenue 27 S/O 23 Street E/S)","New York, NY","MIDDLE VILLAGE","10011","United States of America","USA",40.74402,-73.99584,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",41495.714285714,8.000,"USD",242,"Chelsea 23rd and 8th","Yes"
"POINT(-74.00695 40.71331)","VIOOH","OUTFRONT","6de249d3-fb6b-11f0-95a3-02a6272c787f","OT0020405","DEFAULT","City Hall-R,W - Digital Urban Panel (Broadway 35 S/O Murray Street W/S)","New York, NY","MIDDLE VILLAGE","10007","United States of America","USA",40.71331,-74.00695,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",253141.571428571,12.000,"USD",358,"Tribeca","Yes"
"POINT(-73.992756 40.752699)","VIOOH","INTERSECTION_US","5a6eec4a-fb6b-11f0-95a3-02a6272c787f","MN-05-108471-L","DEFAULT","264 West 35 Street, New York, Ny, 10001","new york","new york","10001","United States of America","USA",40.752699,-73.992756,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1383850.19280001,8.000,"USD",428,"Manhattan Herald Square","Yes"
"POINT(-73.96826 40.800681)","VIOOH","INTERSECTION_US","5a2b075d-fb6b-11f0-95a3-02a6272c787f","MN-07-120277-L","DEFAULT","251 West 105 Street, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.800681,-73.96826,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",855416.901600007,8.000,"USD",746,"Upper West Side 98th and Columbus","Yes"
"POINT(-118.34487 34.0454205)","VIOOH","FIREFLY","6c4017d7-fb6b-11f0-95a3-02a6272c787f","8929a19923bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0454205,-118.34487,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",461,"LA Mid City","No"
"POINT(-73.89905687 40.85845783)","VIOOH","DOLPHIN_OOH","6e3e89f5-fb6b-11f0-95a3-02a6272c787f","DD_4A1BAB","DEFAULT","2346 Grand Concourse, Bronx, Ny 10458","Bronx","Bronx","CODE_10458","United States of America","USA",40.85845783,-73.89905687,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",62496,5.000,"USD",3122,"Manhattan Washington Heights","Yes"
"POINT(-74.003502 40.727115)","VIOOH","INTERSECTION_US","5a382e28-fb6b-11f0-95a3-02a6272c787f","MN-02-123559-L","DEFAULT","201 6 Avenue, New York, Ny, 10014","new york","new york","10014","United States of America","USA",40.727115,-74.003502,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1047796.62720001,8.000,"USD",602,"Manhattan Soho","Yes"
"POINT(-73.974685 40.746651)","VIOOH","INTERSECTION_US","5a47bb0e-fb6b-11f0-95a3-02a6272c787f","MN-06-121424-L","DEFAULT","681 2 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA",40.746651,-73.974685,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1885676.18399999,8.000,"USD",652,"Kips Bay","Yes"
"POINT(-118.26341 34.1376929)","VIOOH","FIREFLY","6c621563-fb6b-11f0-95a3-02a6272c787f","8929a1d5dd3ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1376929,-118.26341,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",3643,"Los Angeles Eagle Rock","No"
"POINT(-73.973208 40.749879)","VIOOH","CAPTIVATE","5d42a16e-fb6b-11f0-95a3-02a6272c787f","NYC220E42NDS","DEFAULT","220 E 42nd Street","NY","New York","10017","United States of America","\N",40.749879,-73.973208,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",14047461.6192,9.000,"USD",1031,"Kips Bay","Yes"
"POINT(-118.313798 34.062189)","VIOOH","VENGO_LABS","61b6e08e-fb6b-11f0-95a3-02a6272c787f","9580b543-ffc6-46c3-a4a1-1d6fb0c666cc","DEFAULT","3975 Wilshire Blvd, Los Angeles, Ca, 90005","\N","\N","90005","United States of America","USA",34.062189,-118.313798,"Vengo - Retail - MEDIA PLAYER","720","1280","720x1280","9:16","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",606057.6,9.000,"USD",2481,"Los Angeles Koreatown","Yes"
"POINT(-118.38391 34.0920998)","VIOOH","FIREFLY","6c508283-fb6b-11f0-95a3-02a6272c787f","8929a199a7bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0920998,-118.38391,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2007,"LA Beverly","No"
"POINT(-73.9489415 40.72431204)","VIOOH","DOLPHIN_OOH","6e334ae8-fb6b-11f0-95a3-02a6272c787f","DD_DAE166","DEFAULT","116 Nassau Ave, Brooklyn, Ny 11222","Brooklyn","Brooklyn","CODE_11222","United States of America","USA",40.72431204,-73.9489415,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","20302","retail.grocery.check_out","https://placehold.co/600x400?text=Picture+Unavailable",44640,5.000,"USD",2702,"Manhattan East Village","Yes"
"POINT(-73.97722723 40.86127099)","VIOOH","FIREFLY","6c8802bf-fb6b-11f0-95a3-02a6272c787f","892a100842fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.86127099,-73.97722723,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3853,"Manhattan Washington Heights","No"
"POINT(-118.24035 34.0158605)","VIOOH","FIREFLY","6c4d7908-fb6b-11f0-95a3-02a6272c787f","8929a56dbc7ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0158605,-118.24035,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4181,"LA Central","No"
"POINT(-118.21537 34.074409)","VIOOH","VENGO_LABS","67efa6ab-fb6b-11f0-95a3-02a6272c787f","1d67ced4-67ee-4761-9a1c-73cfa3f657e9","DEFAULT","2420 Daly Street, Los Angeles, Ca, 90031","\N","\N","90031","United States of America","USA",34.074409,-118.21537,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3900312,9.000,"USD",4677,"LA Bonnie Brae","Yes"
"POINT(-118.24451 34.05384)","VIOOH","FIREFLY","6c3cfc14-fb6b-11f0-95a3-02a6272c787f","8929a1d7567ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.05384,-118.24451,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1643,"LA Central","No"
"POINT(-118.26923 34.077854)","VIOOH","FIREFLY","6c42e175-fb6b-11f0-95a3-02a6272c787f","8929a1d4403ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.077854,-118.26923,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",928,"LA Silver Lake","No"
"POINT(-73.949031 40.785817)","VIOOH","INTERSECTION_US","5a4f0750-fb6b-11f0-95a3-02a6272c787f","MN-11-120218-L","DEFAULT","1722 3 Avenue, New York, Ny, 10029","new york","new york","10029","United States of America","USA",40.785817,-73.949031,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1480986.53520002,8.000,"USD",900,"Upper East Side 86th and Lex","Yes"
"POINT(-73.919907 40.8204509)","VIOOH","FIREFLY","6d3e7978-fb6b-11f0-95a3-02a6272c787f","892a100ab87ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8204509,-73.919907,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2629,"Harlem 125th St","No"
"POINT(-118.31953 33.9882927)","VIOOH","FIREFLY","6c497efc-fb6b-11f0-95a3-02a6272c787f","8929a56c83bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9882927,-118.31953,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",3896,"LA Manchester and Vermont","No"
"POINT(-73.9522881 40.7101653)","VIOOH","NRS_DIGITAL_MEDIA","5e94adf9-fb6b-11f0-95a3-02a6272c787f","prod-l33642-e33243","DEFAULT","381 Hooper St, Brooklyn, Ny 11211, Usa","\N","\N","11211","United States of America","USA",40.7101653,-73.9522881,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2042820,8.000,"USD",2993,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.4279 34.039193)","VIOOH","FIREFLY","6c4e9872-fb6b-11f0-95a3-02a6272c787f","8929a198343ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.039193,-118.4279,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2884,"LA Sawtelle","No"
"POINT(-74.010529 40.704384)","VIOOH","VENGO_LABS","687d6654-fb6b-11f0-95a3-02a6272c787f","5295b992-9f99-4c3f-b63b-3c34ccb827d2","DEFAULT","47 Stone Street, New York, Ny, 10004","\N","\N","10004","United States of America","USA",40.704384,-74.010529,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",535680,9.000,"USD",1121,"Tribeca","Yes"
"POINT(-74.0077715 40.7940102)","VIOOH","NRS_DIGITAL_MEDIA","5e4bb5bf-fb6b-11f0-95a3-02a6272c787f","prod-l22225-e21829","DEFAULT","300 69th St, Guttenberg, Nj 07093, Usa","\N","\N","07093","United States of America","USA",40.7940102,-74.0077715,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1233420,8.000,"USD",3390,"Upper West Side 61st and Broadway","Yes"
"POINT(-73.89203 40.84601)","VIOOH","ZOOM_MEDIA_US","5ee839ef-fb6b-11f0-95a3-02a6272c787f","11857-DS","DEFAULT","645 E. Tremont Avenue","NY","Bronx","10457","United States of America","USA",40.84601,-73.89203,"GymTV non-audio","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",14347.81,7.000,"USD",3566,"Manhattan Washington Heights","Yes"
"POINT(-73.954363 40.815799)","VIOOH","INTERSECTION_US","5a7a93da-fb6b-11f0-95a3-02a6272c787f","MN-09-142532-L","DEFAULT","1421 Amsterdam Avenue, New York, Ny, 10027","new york","new york","10027","United States of America","USA",40.815799,-73.954363,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",987051.556800011,8.000,"USD",1020,"Harlem 125th St","Yes"
"POINT(-73.9121 40.76709)","VIOOH","VENGO_LABS","675598b9-fb6b-11f0-95a3-02a6272c787f","2480faed-8410-4963-b7a4-60118254036b","DEFAULT","25-31 Steinway St, Astoria, Ny, 11103","\N","\N","11103","United States of America","USA",40.76709,-73.9121,"Vengo - Health & Beauty - MEDIA PLAYER","1080","1920","1080x1920","9:16","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",135792,9.000,"USD",3861,"Upper East Side 86th and Lex","Yes"
"POINT(-73.9273814 40.8191554)","VIOOH","ATMOSPHERE_TV_US","668010c2-fb6b-11f0-95a3-02a6272c787f","ATV476793","DEFAULT","557 Grand Concourse","state_NY_Bronx","tc_Bronx","10451","United States of America","USA",40.8191554,-73.9273814,"Atmosphere_TV_QSR","1920","1080","1920x1080","16:9","MOVING","30","0","15","806","entertainment.qsr","https://placehold.co/600x400?text=Picture+Unavailable",4186.2,6.000,"USD",2022,"Harlem 125th St","Yes"
"POINT(-118.339491 34.047672)","VIOOH","VENGO_LABS","637f3b9e-fb6b-11f0-95a3-02a6272c787f","4c39a3a6-a5d2-48f2-a19c-57a9713f1e8a","DEFAULT","4760 W. Pico Blvd., Los Angeles, Ca, 90019","\N","\N","90019","United States of America","USA",34.047672,-118.339491,"Vengo - Retail - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",198269.76,9.000,"USD",453,"LA Mid City","Yes"
"POINT(-74.00935 40.7519268)","VIOOH","FIREFLY","6d36e9f6-fb6b-11f0-95a3-02a6272c787f","892a1072567ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7519268,-74.00935,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1198,"Chelsea 23rd and 8th","No"
"POINT(-73.969557 40.798018)","VIOOH","INTERSECTION_US","5a6827d8-fb6b-11f0-95a3-02a6272c787f","MN-07-133620-R","DEFAULT","2659 Broadway, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.798018,-73.969557,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1384297.4856,8.000,"USD",509,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.942751 40.801325)","VIOOH","FIREFLY","6ca5f2dc-fb6b-11f0-95a3-02a6272c787f","892a1008d13ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.801325,-73.942751,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",878,"Harlem 125th St","No"
"POINT(-118.296306 34.091188)","VIOOH","VENGO_LABS","61dbc12c-fb6b-11f0-95a3-02a6272c787f","fa794388-0719-4fdf-a4af-1db698f16f99","DEFAULT","4901 E Santa Monica Blvd, Los Angeles, Ca, 90029","\N","\N","90029","United States of America","USA",34.091188,-118.296306,"Vengo - Retail - MEDIA PLAYER","720","1280","720x1280","9:16","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",921969.6,9.000,"USD",1452,"LA Sunset","Yes"
"POINT(-73.96439 40.79232)","VIOOH","OUTFRONT","6de677d2-fb6b-11f0-95a3-02a6272c787f","OT1574002","DEFAULT","96th Street-B,C - Digital Urban Panel (Central Park West 15 S/O 97 Street W/S)","New York, NY","MIDDLE VILLAGE","10025","United States of America","USA",40.79232,-73.96439,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",125107.142857143,12.000,"USD",261,"Upper West Side 98th and Columbus","Yes"
"POINT(-118.2913548 33.9526662)","VIOOH","NRS_DIGITAL_MEDIA","5ed47e62-fb6b-11f0-95a3-02a6272c787f","prod-l13847-e13536","DEFAULT","9202 S Vermont Ave, Los Angeles, Ca 90044, Usa","\N","\N","90044","United States of America","USA",33.9526662,-118.2913548,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1223240,8.000,"USD",1074,"LA Manchester and Vermont","Yes"
"POINT(-73.983693 40.7526227)","VIOOH","FIREFLY","6d3968de-fb6b-11f0-95a3-02a6272c787f","892a100d66fffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7526227,-73.983693,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",520,"Manhattan Herald Square","No"
